281,333,244.21397963433623,100.38244069005421,52.48503130952462,178.25198914390074,1,-1,-1,-1
281,346,857.9799685032424,-0.01517272397254743,56.31346324570697,54.84771091146327,1,-1,-1,-1
281,347,1853.737023111521,578.0409436822403,69.01980611038991,226.3762757241341,1,-1,-1,-1
281,300,264.647887195434,69.33840249378815,55.402829462433196,166.5704107496444,1,-1,-1,-1
281,279,206.01997266622004,579.4022615508553,84.75957732144857,247.283178734134,1,-1,-1,-1
281,327,65.21323070197337,324.32424060291777,66.53733458242318,194.28062508173582,1,-1,-1,-1
281,305,746.4858021355902,100.52334170844834,49.88600184310312,169.5807053304902,1,-1,-1,-1
281,280,939.8710024744036,76.1855253935763,66.52943745587368,182.40950567851465,1,-1,-1,-1
281,294,315.4684960495709,50.40326703226978,54.447672802395864,161.37264595227407,1,-1,-1,-1
281,351,202.17455581938094,102.59523803534397,40.94860172570457,173.61296741008798,1,-1,-1,-1
281,353,848.1540312389234,111.338726572879,48.06409823205427,156.14189917480107,1,-1,-1,-1
281,350,1217.2037072206122,35.60112760645462,69.2742379242992,91.88301273849764,1,-1,-1,-1
281,352,1509.1431775242813,-0.00011789541235529555,57.71784751822837,58.894677440466644,1,-1,-1,-1
281,355,1356.4019793509076,0.0006991370998488122,45.53555536595155,30.12719460435047,1,-1,-1,-1
281,287,347.6429666798764,106.34721675027252,51.41195814501127,175.37801983876093,1,-1,-1,-1
281,359,403.37899686958195,0.10088050065191467,54.11868916221455,38.95363900742223,1,-1,-1,-1
281,341,296.42556387937975,729.9750341390838,96.16158910352459,265.7496298604659,1,-1,-1,-1
282,276,456.5394387567196,144.43145225382915,74.57920000769957,206.10435791201786,1,-1,-1,-1
282,278,290.2748974465237,130.5906595308582,52.253377558576666,164.5691332639644,1,-1,-1,-1
282,281,1717.656411148804,456.2622578766151,79.80897255436138,213.3600446912767,1,-1,-1,-1
282,282,1466.3621340995303,33.158628785719856,54.50255065471227,148.7095831715743,1,-1,-1,-1
282,284,106.17725969963348,348.823945847405,54.31306958153648,189.32904258259865,1,-1,-1,-1
282,285,703.9069803188734,0.7328442667231201,52.05012963810589,156.8507232298624,1,-1,-1,-1
282,288,1436.8769141113073,578.8786564213427,91.65723672092214,247.6225627744393,1,-1,-1,-1
282,289,632.6734816083241,758.9974145835276,82.8321233891157,251.07392984480546,1,-1,-1,-1
282,292,547.7847783869698,0.05610135441424546,42.11694790806271,88.0135973227451,1,-1,-1,-1
282,303,542.2836299803257,65.60830485847124,44.39901406886133,166.73727946109065,1,-1,-1,-1
282,306,938.6890317439426,924.494365206221,87.88328916731972,155.3182738580931,1,-1,-1,-1
282,309,230.2806307703342,415.14312087101473,60.95767121760093,197.73706933739112,1,-1,-1,-1
282,320,388.9038115155304,453.30914072155235,84.49985302812136,234.13638048879807,1,-1,-1,-1
282,283,755.1884114525814,342.5389302196563,60.30540274275916,180.2023959526604,1,-1,-1,-1
282,315,458.99008308542585,0.10259542394454613,43.83865718235568,34.03791398321877,1,-1,-1,-1
282,304,882.3387408514689,389.4059692915673,71.04787830736332,198.26199934699574,1,-1,-1,-1
282,298,462.9536183663863,403.27779124106064,70.44417008925085,220.8122680982042,1,-1,-1,-1
282,296,512.4595037502605,113.74329813370629,52.275629563230474,172.06528920541686,1,-1,-1,-1
282,307,812.3499985114713,375.19432600475307,79.15480411457335,213.3185134322668,1,-1,-1,-1
282,277,793.2096133909542,151.37993996602523,60.36478299995786,171.0518615532337,1,-1,-1,-1
282,326,1654.6411591264782,30.836066933731388,56.371415586774404,150.11306125473726,1,-1,-1,-1
282,325,551.5060785573068,418.5369696231318,65.54905416736844,210.06620336569094,1,-1,-1,-1
282,293,219.39334592873124,129.6384721341678,53.16328271935698,157.1961645400076,1,-1,-1,-1
282,331,394.4264309726534,18.892555807931274,56.58303302014188,162.7501803245671,1,-1,-1,-1
282,286,1098.8406276783837,91.84121680825288,53.97376168601638,161.30168728045743,1,-1,-1,-1
282,299,1024.670302692953,99.6102909044662,61.95195385443449,180.58152837911646,1,-1,-1,-1
282,338,278.5278303382033,800.7759515471628,93.37732181946377,278.8194306804244,1,-1,-1,-1
282,333,244.96691768370903,100.44330160384521,52.36451933352747,177.64819587028558,1,-1,-1,-1
282,346,856.5133709771361,-0.017571760428481298,56.33285842794742,55.51789955477681,1,-1,-1,-1
282,347,1854.4390448178342,578.9230147452962,68.52546739936169,223.70901578637424,1,-1,-1,-1
282,300,264.9527300399618,69.436127321109,55.301180960695284,166.21392189779172,1,-1,-1,-1
282,279,208.93995098939064,580.1591091020364,83.94614085359413,248.37804046577995,1,-1,-1,-1
282,327,65.99310858575814,323.6122221295957,67.44701413443751,196.88265122919054,1,-1,-1,-1
282,305,746.4961236498741,100.49165722827892,49.83126308762088,169.36667438188877,1,-1,-1,-1
282,280,940.0575185573972,75.33873543174376,66.425357582828,182.62032144908554,1,-1,-1,-1
282,294,314.7702432643193,49.26787934340878,55.006969466367764,162.97150524668317,1,-1,-1,-1
282,351,202.4852551005678,102.5560933633883,41.043963491919,173.85288226934256,1,-1,-1,-1
282,353,847.33732621897,111.6963131107514,47.9721390436334,155.5456464773279,1,-1,-1,-1
282,350,1216.7161060776732,35.327965542766776,69.52906092298313,92.41361255063086,1,-1,-1,-1
282,352,1508.7290663967103,-0.00010496078967392464,57.23472165964952,59.12296449543542,1,-1,-1,-1
282,355,1356.3872784056566,-0.0003284708788164892,45.54966361834954,30.33168130946319,1,-1,-1,-1
282,287,347.5472700045878,106.30304756974435,51.384087930782606,175.61103726167212,1,-1,-1,-1
282,359,402.4485927205352,0.15352168313015824,55.84230075282497,40.52510020563212,1,-1,-1,-1
282,341,298.8555147815974,732.5242642822328,97.08224041551401,266.4209255173682,1,-1,-1,-1
283,276,456.3264655490275,144.47320316814466,74.34761216986311,205.34655668120112,1,-1,-1,-1
283,278,289.82040001278847,130.41850557903558,52.455932674678515,164.96734698849048,1,-1,-1,-1
283,281,1717.7117806268966,456.5129460273651,79.69941813447171,213.0797101935317,1,-1,-1,-1
283,282,1465.8737038267936,32.98767573226927,54.332514011244754,148.39839908205067,1,-1,-1,-1
283,284,106.18893733321848,349.73878548766567,54.01712511126588,188.33273547738102,1,-1,-1,-1
283,285,704.0250461918849,0.9074841439641688,51.86747460754225,156.25244879513974,1,-1,-1,-1
283,288,1439.8426054596591,580.1214761486572,90.81793636132785,246.6461883319568,1,-1,-1,-1
283,289,632.8202839088591,759.3461859094181,81.70288083569025,250.44578975575314,1,-1,-1,-1
283,292,547.8123861326411,0.1941499273916989,41.976104632184416,87.89676692712221,1,-1,-1,-1
283,303,542.1454196358694,65.31363384850708,44.48636354742844,167.04788117572943,1,-1,-1,-1
283,306,938.1342712378614,924.0817550152107,88.52034625053453,155.84494265581455,1,-1,-1,-1
283,309,230.45733228673188,414.29934892612863,60.7950063318264,197.92088262153393,1,-1,-1,-1
283,320,389.61647423006866,452.73707194490873,83.86413700885208,232.75050256807805,1,-1,-1,-1
283,283,759.1561801731906,345.1999531157173,60.126876931428285,178.15690215255464,1,-1,-1,-1
283,315,459.5894494803591,-0.018061525160046443,43.41841593147123,33.57675575137279,1,-1,-1,-1
283,304,882.908033105664,391.0772772069131,70.95505986248514,197.64361260265176,1,-1,-1,-1
283,298,461.8123972496045,404.5042423286387,70.26485336213932,222.10799099446007,1,-1,-1,-1
283,296,512.6292639115475,112.89116790372042,52.01799923736143,171.60049241874654,1,-1,-1,-1
283,307,812.8101671285975,375.90323314394567,80.57837406683672,215.49995808497522,1,-1,-1,-1
283,277,793.2324700623062,151.43662938403796,60.65481121136506,171.58166257132024,1,-1,-1,-1
283,326,1655.637028822276,30.391558476944112,56.73519788641163,150.68611416844504,1,-1,-1,-1
283,325,550.1488464738022,420.40629761386447,65.87669223112887,211.4708284885332,1,-1,-1,-1
283,293,219.49066145077254,129.31308605608092,53.28752819594898,157.72158677618543,1,-1,-1,-1
283,331,395.2337579295811,20.080701494817802,56.43321284283046,162.2032685025657,1,-1,-1,-1
283,286,1097.9012886655667,91.72205891025686,53.960990445047095,162.02967845438917,1,-1,-1,-1
283,299,1023.2904954956123,98.74638832744449,61.809266061125115,180.0631371774425,1,-1,-1,-1
283,338,280.11066437903315,801.0756009890385,93.3434871300688,279.3500621254458,1,-1,-1,-1
283,333,245.33056543041766,100.79321705300542,52.44362087410012,177.65629222358749,1,-1,-1,-1
283,346,855.6553955966203,0.2982933368947336,56.37235807132814,56.26696943939055,1,-1,-1,-1
283,347,1853.2827154987385,577.5366645807395,68.84179396115904,223.26840313909594,1,-1,-1,-1
283,300,264.6324244029373,69.43282483327361,55.25508719662257,166.0187880488501,1,-1,-1,-1
283,279,212.13414915309517,580.354089324523,83.6782555201348,250.69188913575908,1,-1,-1,-1
283,327,66.41870246256332,323.9579088288036,67.5193405076259,197.21151291981565,1,-1,-1,-1
283,305,745.9179573358969,100.33284259263037,49.84791474703657,169.28099565895545,1,-1,-1,-1
283,280,940.202441021549,74.76912087056547,66.23435464040747,182.55375985789647,1,-1,-1,-1
283,294,314.49984972726725,48.58386751947863,55.554318567998926,164.5208016306178,1,-1,-1,-1
283,351,202.17032177101504,102.62728752456476,41.071332659808384,174.03150665852036,1,-1,-1,-1
283,353,846.4727126413804,111.53018869601166,47.984660367541075,155.4674494093619,1,-1,-1,-1
283,350,1216.3111656896967,35.16633333231798,70.06917344984832,93.37428992725738,1,-1,-1,-1
283,352,1509.4048263635852,-9.297945371145033e-05,55.295566307465755,57.90516187852194,1,-1,-1,-1
283,355,1356.4505071154103,-0.000653043348975757,45.424976595962704,30.39796355099788,1,-1,-1,-1
283,287,347.5656028296809,106.44650366721378,51.292213672096835,175.54575228184345,1,-1,-1,-1
283,359,402.0456930893256,0.5724237327961603,57.212136909745745,41.9952387089929,1,-1,-1,-1
283,341,301.8865482991913,735.3870972827142,97.8667432271904,267.307034339001,1,-1,-1,-1
284,276,456.0411898911467,144.51813087234405,74.07373879447641,204.4719616713203,1,-1,-1,-1
284,278,289.69393341030695,131.0760880404738,52.442686055430016,164.68667053281646,1,-1,-1,-1
284,281,1717.6283953080952,455.9820743701101,79.86722914253382,213.63483614509363,1,-1,-1,-1
284,282,1465.737070899059,32.623578171667134,54.19490092108138,148.3521066513276,1,-1,-1,-1
284,284,106.1299390701745,350.0784950424543,53.885278268829346,187.9603532388673,1,-1,-1,-1
284,285,703.9599105860979,0.752707806891209,52.017043915522834,156.76555869042133,1,-1,-1,-1
284,288,1442.969503430326,581.4447803499879,89.89229681010673,245.09453196077678,1,-1,-1,-1
284,289,633.1029414556789,759.3183293558682,80.84122544459932,250.53022610392466,1,-1,-1,-1
284,292,547.5573725014738,0.375556725928206,41.865206639049305,87.7044613614389,1,-1,-1,-1
284,303,542.4419527126845,65.16324777361613,44.4079288634925,166.80387928489458,1,-1,-1,-1
284,306,936.7887296432793,922.2255037365871,89.8497239236116,158.25887741130535,1,-1,-1,-1
284,309,231.40610845150775,414.1525188512366,60.13018891982474,196.01535503027534,1,-1,-1,-1
284,320,389.5684455062536,451.179634780368,83.93105943176984,233.276614338751,1,-1,-1,-1
284,283,762.6665329936341,346.179223139717,60.46861904901754,178.21969176569203,1,-1,-1,-1
284,315,459.70108262156816,-0.055428168140998935,43.375766835342496,33.092080081361985,1,-1,-1,-1
284,304,883.5054296183641,392.38951912827747,71.26949807686545,198.2787058236417,1,-1,-1,-1
284,298,460.35794989146115,405.58419534022136,70.56177258885553,224.80340582567408,1,-1,-1,-1
284,296,512.6772630845838,112.39587252360215,51.93940006343437,171.65009226685976,1,-1,-1,-1
284,307,813.0350196800598,376.1675643201661,82.14127296728691,218.59193304838055,1,-1,-1,-1
284,277,792.9199722212073,151.60207232453433,60.8226336709602,172.0740836058719,1,-1,-1,-1
284,326,1656.509981132723,29.862514239801953,56.941022350839,150.75543469836717,1,-1,-1,-1
284,325,548.1416854268748,421.86636523945253,66.72209207341128,214.4742768766376,1,-1,-1,-1
284,293,218.61709733805301,130.39889942803464,53.67693067122574,159.02689182410478,1,-1,-1,-1
284,331,395.9347676364952,20.64085540243562,56.09732827191589,161.6354338387498,1,-1,-1,-1
284,286,1096.3337703757861,91.62294836273306,54.153115268938606,163.6332863226921,1,-1,-1,-1
284,299,1021.6527012645394,97.69917994200765,61.74456880134524,180.0191382218693,1,-1,-1,-1
284,338,282.4818571767519,802.9322674255342,93.1387810027128,278.1998711675371,1,-1,-1,-1
284,333,245.76581546734874,101.10414241392148,52.451779630359574,177.45269122551755,1,-1,-1,-1
284,346,854.7515585523643,0.2946593497833767,55.83338121997148,56.243974667763034,1,-1,-1,-1
284,347,1851.5081589994475,574.9904071888815,69.29935360123703,223.10330613792388,1,-1,-1,-1
284,300,264.7845616923567,69.68569683506713,54.99027682558335,165.0020165860614,1,-1,-1,-1
284,279,215.05043201043924,580.1177299188369,82.91373539066454,251.55860291742636,1,-1,-1,-1
284,327,66.60846594161413,324.70288307553267,67.3366131195583,196.97889853879593,1,-1,-1,-1
284,305,745.4596061048011,100.56630984756015,49.78827181429546,168.95229684688167,1,-1,-1,-1
284,280,939.6125141065862,74.26637237410092,66.2743274025622,183.18872696623433,1,-1,-1,-1
284,294,314.47647283792105,47.96454267464341,55.635107493774385,164.6620984333735,1,-1,-1,-1
284,351,202.12577073171977,102.92565892888688,40.942184041510934,173.5237885463255,1,-1,-1,-1
284,353,845.822857374484,111.38783452973122,48.154913603423516,155.73182349365575,1,-1,-1,-1
284,350,1216.9917366836537,35.41292110079465,69.77689164799719,93.18365042432731,1,-1,-1,-1
284,352,1510.4472037064136,-8.088108640080804e-05,54.07467527210443,57.42437932210117,1,-1,-1,-1
284,355,1356.9433111007345,-0.0007139936505229372,45.62188644923593,30.654584117370447,1,-1,-1,-1
284,287,347.634028984725,106.43978662299092,51.15983904666212,175.2207673715616,1,-1,-1,-1
284,359,402.6484105985622,0.6973827746986956,57.705971011326,42.96295404909643,1,-1,-1,-1
284,341,304.2254760523756,737.6426079051046,97.8399297795786,266.2502728241004,1,-1,-1,-1
285,276,455.30984298214867,142.90629177164618,74.62591207035757,205.68914979777486,1,-1,-1,-1
285,278,289.24744044337865,132.1587916796894,52.356257285232864,164.2210509093768,1,-1,-1,-1
285,281,1717.5970992970388,456.07370821166063,79.93071618646871,213.84456303375956,1,-1,-1,-1
285,282,1465.23186297741,32.14644632964436,53.90083713365342,147.96749267017364,1,-1,-1,-1
285,284,106.08630097994525,349.1699755988871,54.17363874474765,189.00214158150243,1,-1,-1,-1
285,285,704.3036130481804,0.9141993675210358,51.922703313178744,156.52231699752497,1,-1,-1,-1
285,288,1445.059932889671,583.8263881119199,88.76792128137528,242.4469041032087,1,-1,-1,-1
285,289,633.0379804318951,758.8554894620297,80.28925582495097,251.46877990648446,1,-1,-1,-1
285,292,547.3516688080174,0.2973001738185843,42.04154073222031,88.14505782751583,1,-1,-1,-1
285,303,542.2266904276424,64.88406310500874,44.443269949911425,166.8643899964026,1,-1,-1,-1
285,306,936.3475796673429,921.5201695765857,90.21508176567244,159.17383922036203,1,-1,-1,-1
285,309,232.70946862351926,413.7931661725148,59.447087360191354,193.68509635866846,1,-1,-1,-1
285,320,390.1321704391769,450.42486201014407,83.35219636431036,232.16939420437132,1,-1,-1,-1
285,283,766.1670329752156,348.14913118772563,60.67687588956111,177.8933813964765,1,-1,-1,-1
285,315,460.1671358569481,-0.06271101176622551,43.611984768037686,32.87194386300611,1,-1,-1,-1
285,304,883.9816956937956,393.1262304788154,72.00291649800185,200.26722784067857,1,-1,-1,-1
285,298,459.3627867212317,406.97419305747724,70.47045427121357,226.69891393678745,1,-1,-1,-1
285,296,512.7808243114482,112.18431758163196,51.72696585045073,171.30671469594873,1,-1,-1,-1
285,307,812.9863759567629,377.6882046850199,82.95679710716611,220.34064535280223,1,-1,-1,-1
285,277,793.0638821463303,151.55213269130968,60.94981470374045,172.1847485191424,1,-1,-1,-1
285,326,1657.7014193685259,29.267352867485144,57.53097387156026,152.46568902986485,1,-1,-1,-1
285,325,546.6789198127846,423.82530748122116,66.77055923064356,215.01370819976898,1,-1,-1,-1
285,293,218.13959354465678,130.84338615682316,53.818370724620635,159.5952395082922,1,-1,-1,-1
285,331,396.346218031881,20.817946349856797,56.19149116904137,162.23773781555684,1,-1,-1,-1
285,286,1094.4050305113421,92.04070451549417,53.49792183889631,162.92590253028285,1,-1,-1,-1
285,299,1019.8185642842737,96.76974267059725,61.90952757377785,180.3753876303142,1,-1,-1,-1
285,338,284.2152956280785,804.2206975982556,92.99459337326401,277.57977107618757,1,-1,-1,-1
285,333,245.90236940983914,101.43645143849811,52.4947005244245,177.3890009757212,1,-1,-1,-1
285,346,855.1305259755547,0.3475517974316489,54.78559802979406,55.51956073843707,1,-1,-1,-1
285,347,1849.5970903226566,572.8181794152296,69.62382834404316,222.60214541359537,1,-1,-1,-1
285,300,264.6234775550148,69.6672803273566,55.03846528224258,165.00031912758016,1,-1,-1,-1
285,279,218.44353676377534,579.4981963233513,81.96246290671307,251.72568617834318,1,-1,-1,-1
285,327,66.59121527153027,324.0560066366394,67.43569514053206,197.5588277144757,1,-1,-1,-1
285,305,744.9896907410044,100.50815257088479,49.813658218173714,169.119514643049,1,-1,-1,-1
285,280,938.9553218912268,74.22511848268152,65.98465518641054,183.0613360442373,1,-1,-1,-1
285,294,314.67173215960105,48.24759633731237,55.58040981998298,164.4083399862657,1,-1,-1,-1
285,351,202.20100546314941,102.90669631962666,41.0139072772533,173.85906342383385,1,-1,-1,-1
285,353,844.2976792604753,110.41216235439867,48.53151679572904,156.78513052358363,1,-1,-1,-1
285,350,1217.3254877003842,35.67032299391523,69.52384287256955,92.9889280563511,1,-1,-1,-1
285,352,1511.8451389708914,-7.115903608578833e-05,53.89308344772587,57.951405772072675,1,-1,-1,-1
285,355,1357.2525527497069,-0.000686075577895906,45.45321157806022,30.670137392618276,1,-1,-1,-1
285,287,347.495125371844,107.21749318538919,50.87574756042936,174.43200816529335,1,-1,-1,-1
285,359,403.6995779494696,0.7618843499914334,57.45411691589863,43.337707658643644,1,-1,-1,-1
285,341,306.0926868523103,739.8083310480771,97.32586486853187,264.152321986911,1,-1,-1,-1
286,276,454.01982499933735,142.02992776289756,75.10634484958169,206.442832668802,1,-1,-1,-1
286,278,288.7522562325946,132.18673193645424,52.39363824653573,164.20078554451302,1,-1,-1,-1
286,281,1717.628653289724,456.54843246798566,79.86840854252917,213.62914128972983,1,-1,-1,-1
286,282,1465.1144460071225,31.69895781104192,53.667836189069575,147.5286790766926,1,-1,-1,-1
286,284,106.18867322204844,349.5185071636888,54.045844164015186,188.59253341520542,1,-1,-1,-1
286,285,704.1840565702405,0.8651435684376025,51.79728669520736,156.139064370099,1,-1,-1,-1
286,288,1447.8000312774277,585.5739968506059,87.83801375746592,240.27497656907568,1,-1,-1,-1
286,289,633.1318573244661,759.4066943574169,79.27496607192232,250.9602968627039,1,-1,-1,-1
286,292,547.2525175175078,0.10266991580619589,42.152987532562875,88.4203498687197,1,-1,-1,-1
286,303,542.0674861767467,64.41082745185541,44.61007561189327,167.48020704855972,1,-1,-1,-1
286,306,936.3478073155975,921.4695135492481,90.01732610593008,159.08302800750752,1,-1,-1,-1
286,309,233.17627173229536,413.41954160747554,59.21355966998015,192.8310922916762,1,-1,-1,-1
286,320,390.0220920005289,447.9868391518951,83.16219217248437,232.06269977622827,1,-1,-1,-1
286,283,769.9057421048053,347.91343014803493,62.11829952142542,181.98655735130413,1,-1,-1,-1
286,315,459.7416083324189,-0.06011580202006073,43.604544086127795,32.38843307694645,1,-1,-1,-1
286,304,884.7252785643581,394.1590204888999,72.26771267179696,201.15422520233048,1,-1,-1,-1
286,298,459.42997690371186,408.1898286286655,70.20811919197514,228.28743985878094,1,-1,-1,-1
286,296,512.9736554698982,111.49242262417366,51.91609938183432,172.2843157847439,1,-1,-1,-1
286,307,813.9256750927195,379.17806570118216,83.05264261346505,220.26160819475515,1,-1,-1,-1
286,277,792.9002847901318,151.93344114106287,60.850697548107654,171.70984931072243,1,-1,-1,-1
286,326,1659.1653419869103,29.24212780000674,57.96320556145152,153.69053891171146,1,-1,-1,-1
286,325,544.9101643005538,424.8451568114834,66.37378364969118,214.5357775906185,1,-1,-1,-1
286,293,217.61946893393505,131.04313192522557,53.96097930605142,160.3212858721278,1,-1,-1,-1
286,331,396.7409515152739,20.964723857793928,56.268885845293646,162.54355424911674,1,-1,-1,-1
286,286,1093.2253933031682,92.03358776313209,53.090724250480726,162.8752659994126,1,-1,-1,-1
286,299,1018.5589423732816,95.9972837259659,62.0406894495443,180.95453386277757,1,-1,-1,-1
286,338,285.9515534975983,805.6611632151037,92.67570932600734,276.44004118916496,1,-1,-1,-1
286,333,246.3379856971315,101.29818351754211,52.60818470204684,177.59764717179795,1,-1,-1,-1
286,346,855.7775430723941,0.5229757422894963,54.00902986428186,54.97942777846558,1,-1,-1,-1
286,347,1848.876310680334,571.3433296246383,69.77467211389722,222.04816369786036,1,-1,-1,-1
286,300,264.95059604012005,69.80399957759295,54.87460660323815,164.2784823237397,1,-1,-1,-1
286,279,222.45921961871474,579.4678831973042,80.64145905522021,250.7470220284264,1,-1,-1,-1
286,327,67.08682969402281,323.58198945842463,67.48644679271794,197.9298159088978,1,-1,-1,-1
286,305,744.4951793532855,101.0358440407735,49.91095225806371,169.10826602312903,1,-1,-1,-1
286,280,938.8359394638522,74.28434481389479,65.61920987658868,182.497218556868,1,-1,-1,-1
286,294,314.7936255798697,47.85123256981352,55.78295671808163,165.03040073375755,1,-1,-1,-1
286,351,202.29135086181753,103.06477570919618,41.21937203259183,174.95077016740842,1,-1,-1,-1
286,353,843.5359300042965,110.0411558655324,48.55222102454916,156.74159730473684,1,-1,-1,-1
286,350,1216.6076904767826,35.564273128364476,69.94591052668851,93.82106344915724,1,-1,-1,-1
286,352,1515.659475577789,-6.341333325821097e-05,55.363744308528894,59.65048989668879,1,-1,-1,-1
286,355,1357.2583696426539,-0.0006247305962112648,45.61241136479871,30.891763357648863,1,-1,-1,-1
286,287,347.8140467985337,107.18974062478462,50.92807053828655,174.79119152069623,1,-1,-1,-1
286,359,405.26445598697705,0.9020821517477664,55.06784477399191,41.83179040974222,1,-1,-1,-1
286,341,307.2553741025218,739.9645346991758,97.97715347701812,265.61701268378164,1,-1,-1,-1
287,276,453.4899538033787,141.4321300603304,75.37624025162384,206.7273178465573,1,-1,-1,-1
287,278,288.1802470393169,131.88911011549834,52.59936256663636,164.7893575331506,1,-1,-1,-1
287,281,1717.638981748812,456.7273260490359,79.8484662645279,213.5458764380044,1,-1,-1,-1
287,282,1465.3274296108607,31.812743727212023,53.09232205229843,145.74873719050646,1,-1,-1,-1
287,284,105.88446268096033,348.94954123748215,54.24349192692755,189.24681619053402,1,-1,-1,-1
287,285,704.0841733737328,0.88287378577526,51.85659833769991,156.2917130025777,1,-1,-1,-1
287,288,1449.4090908852309,585.4510759882904,87.36955215207463,239.18214315491477,1,-1,-1,-1
287,289,633.702052638392,760.4897318928134,77.84192687769986,249.01972913494595,1,-1,-1,-1
287,292,547.1260577417409,0.08389786827704171,42.37537980789934,88.88867877245318,1,-1,-1,-1
287,303,542.4446483120142,64.70954978590959,44.384132080465186,166.763305553372,1,-1,-1,-1
287,306,935.8643547088951,921.525045922897,89.73926164350935,158.89803676955225,1,-1,-1,-1
287,309,233.5738240059568,413.3279096771209,58.95022881919558,191.35664711476613,1,-1,-1,-1
287,320,389.2428388185367,445.8719124594195,82.48345455515029,230.42299550399414,1,-1,-1,-1
287,283,773.4613792854599,347.8562089306017,62.79174980968052,184.25215774704446,1,-1,-1,-1
287,315,459.46403074825395,-0.05399448253686856,44.95819218595375,33.09270841918649,1,-1,-1,-1
287,304,884.9976415833173,394.57448967389263,72.33132568407284,201.32868198972452,1,-1,-1,-1
287,298,459.6849951910801,409.92204998732143,69.72671746917668,228.58456474957777,1,-1,-1,-1
287,296,513.2761184475469,110.76757821859015,52.10391758882818,173.16879491493356,1,-1,-1,-1
287,307,815.4482615743418,383.21432990422676,81.87983320798715,217.28435807202297,1,-1,-1,-1
287,277,793.018849310955,151.96481248835056,61.0409443778718,172.04056697414345,1,-1,-1,-1
287,326,1660.9255881901304,29.616019587853103,57.94946421121607,154.14679142773838,1,-1,-1,-1
287,325,543.6199695291576,426.30838680595724,65.79017596482967,213.81623029176362,1,-1,-1,-1
287,293,217.67861978284395,131.5512534548538,53.7961097456467,160.00669635479315,1,-1,-1,-1
287,331,397.54355487575015,21.35820790150862,56.100374098164714,162.14912496126283,1,-1,-1,-1
287,286,1091.2392452038891,91.71302970474581,52.61704677662185,162.05037756682802,1,-1,-1,-1
287,299,1017.5552373681276,95.35891040308427,62.08169749859197,181.17567741407188,1,-1,-1,-1
287,338,287.7458927454462,807.821265278358,92.47224189854732,274.96083007452125,1,-1,-1,-1
287,333,245.93694733885246,101.46016023507752,52.88345750746712,178.42116673525607,1,-1,-1,-1
287,346,855.9498053930289,1.0282754907022102,53.31171260980594,54.64784792559209,1,-1,-1,-1
287,347,1847.8079737564594,562.5282457095421,71.46331255870003,227.87104791489682,1,-1,-1,-1
287,300,264.867185099721,69.88896211048493,54.936804158474004,164.3888300177228,1,-1,-1,-1
287,279,225.7795018004827,579.9583590973443,79.57445578761812,249.92011092291688,1,-1,-1,-1
287,327,66.4786229410469,323.43241995661623,67.40113343681871,197.41342083635263,1,-1,-1,-1
287,305,743.9703048970716,101.30796168238409,50.0770884390718,169.1026081019813,1,-1,-1,-1
287,280,938.2903333617211,74.34080951390017,65.31614077001123,182.28278067591472,1,-1,-1,-1
287,294,314.5296855462399,48.18323166293109,55.91500877294715,165.47357496415344,1,-1,-1,-1
287,351,202.3496360412086,103.03490202815166,41.254954756707065,175.36941854267963,1,-1,-1,-1
287,353,843.134688563798,109.4977974029823,48.297589797497366,156.20665258950058,1,-1,-1,-1
287,350,1216.2669128209384,35.558365675929856,70.24582132784339,94.56495734048868,1,-1,-1,-1
287,352,1518.186466961128,-5.720542318599087e-05,56.01523473699501,60.48054038713305,1,-1,-1,-1
287,355,1357.3248778179407,-0.0005615088845871696,45.54240445418938,30.90680485103206,1,-1,-1,-1
287,287,348.07928251083877,107.0375381199587,50.96899772157835,175.21859829776776,1,-1,-1,-1
287,359,406.3224052159974,0.8242979750735309,53.26145357258924,40.62861405838347,1,-1,-1,-1
287,341,309.03709496831397,740.2447335392279,97.6305102109231,264.3667472651628,1,-1,-1,-1
287,364,1825.6909087633144,660.5896484375,78.32880259055874,231.1430908203125,1,-1,-1,-1
288,276,452.5684167679146,140.4274618733013,75.76004984652273,207.27118300614754,1,-1,-1,-1
288,278,287.63096715700107,132.5713838594594,52.47541943009671,164.43128910859505,1,-1,-1,-1
288,281,1717.5774411554607,456.352399878251,79.97217366637437,213.80710966053826,1,-1,-1,-1
288,282,1465.098289295313,30.553907766891484,53.52190414341335,146.85208563990346,1,-1,-1,-1
288,284,105.848548346081,347.1927905797046,54.89424614158259,191.4009413263539,1,-1,-1,-1
288,285,703.7246549958343,1.2195166821768169,51.934424575731214,156.49987567414885,1,-1,-1,-1
288,288,1451.8644821302767,585.6605641200088,86.89234110155967,237.61551380237694,1,-1,-1,-1
288,289,634.2897090826725,761.6252760592151,76.57734860974419,247.4218679382328,1,-1,-1,-1
288,292,546.936511190863,0.11401269577805095,42.160201146216906,88.40464746070299,1,-1,-1,-1
288,303,542.959549052787,65.30229376067906,44.141518661372494,166.12680511027023,1,-1,-1,-1
288,306,935.1022992589444,921.3643192595721,89.6232206867219,159.19141315978592,1,-1,-1,-1
288,309,234.09094635151797,413.04504781997343,59.27121857452766,192.01416996111314,1,-1,-1,-1
288,320,388.4066284441727,442.48050124747226,82.11259955466853,229.82375499727738,1,-1,-1,-1
